"date","Hora","Ha","pop"
"01/02/2007",0,0,"cold"
"01/02/2007",1,0,"cold"
"01/02/2007",2,0,"cold"
"01/02/2007",3,0,"cold"
"01/02/2007",4,0,"cold"
"01/02/2007",5,0,"cold"
"01/02/2007",6,0,"cold"
"01/02/2007",7,0,"cold"
"01/02/2007",8,0,"cold"
"01/02/2007",9,0,"cold"
"01/02/2007",10,0,"cold"
"01/02/2007",11,0,"cold"
"01/02/2007",12,0,"cold"
"01/02/2007",13,0,"cold"
"01/02/2007",14,0,"cold"
"01/02/2007",15,0,"cold"
"01/02/2007",16,0,"cold"
"01/02/2007",17,0,"cold"
"01/02/2007",18,0,"cold"
"01/02/2007",19,0,"cold"
"01/02/2007",20,0,"cold"
"01/02/2007",21,0,"cold"
"01/02/2007",22,0,"cold"
"01/02/2007",23,0,"cold"
"02/02/2007",0,0,"cold"
"02/02/2007",1,0,"cold"
"02/02/2007",2,0,"cold"
"02/02/2007",3,0,"cold"
"02/02/2007",4,0,"cold"
"02/02/2007",5,0,"cold"
"02/02/2007",6,0,"cold"
"02/02/2007",7,0,"cold"
"02/02/2007",8,0,"cold"
"02/02/2007",9,0,"cold"
"02/02/2007",10,0,"cold"
"02/02/2007",11,0,"cold"
"02/02/2007",12,0,"cold"
"02/02/2007",13,0,"cold"
"02/02/2007",14,0,"cold"
"02/02/2007",15,0,"cold"
"02/02/2007",16,0,"cold"
"02/02/2007",17,0,"cold"
"02/02/2007",18,0,"cold"
"02/02/2007",19,0,"cold"
"02/02/2007",20,0,"cold"
"02/02/2007",21,0,"cold"
"02/02/2007",22,0,"cold"
"02/02/2007",23,0,"cold"
"03/02/2007",0,0,"cold"
"03/02/2007",1,0,"cold"
"03/02/2007",2,0,"cold"
"03/02/2007",3,0,"cold"
"03/02/2007",4,0,"cold"
"03/02/2007",5,0,"cold"
"03/02/2007",6,0,"cold"
"03/02/2007",7,0,"cold"
"03/02/2007",8,0,"cold"
"03/02/2007",9,0,"cold"
"03/02/2007",10,0,"cold"
"03/02/2007",11,0,"cold"
"03/02/2007",12,0,"cold"
"03/02/2007",13,0,"cold"
"03/02/2007",14,0,"cold"
"03/02/2007",15,0,"cold"
"03/02/2007",16,0,"cold"
"03/02/2007",17,0,"cold"
"03/02/2007",18,0,"cold"
"03/02/2007",19,0,"cold"
"03/02/2007",20,0,"cold"
"03/02/2007",21,0,"cold"
"03/02/2007",22,0,"cold"
"03/02/2007",23,0,"cold"
"04/02/2007",0,0,"cold"
"04/02/2007",1,0,"cold"
